[1.64, 1.09, -0.4, -0.31, -3.79, -1.34, -3.69, -4.06, 0.33, 0.36, 2.82, 1.58, -1.54, 0.02, -0.54, -4.88, -3.15, -0.19, 3.56, -4.3, 4.55, 2.76, -0.02, -2.62, -0.69, -0.46, 0.68, -3.55, -4.34, -0.99, 1.18, -2.17, -3.91, -1.32, -1.66, -1.24, -1.89, -5.05, 0.87, 6.8, -0.02, -2.59, 2.55, -0.61, 0.67, -1.56, -3.77, -4.27, -1.45, -2.6, 2.3, 0.61, 2.15, 0.13, 0.1, 3.13, -2.67, 0.75, 0.63, -0.12, 1.55, 2.79, 1.37, 3.43, -3.6, -0.08, -0.86, -0.71, -2.5, 1.67, -1.78, -1.33, 2.81, -2.22, 0.59, -0.06, -1.24, 0.42, -0.14, -1.29, -1.37, -1.66, -1.37, -1.12, -2.88, -0.78, 3.5, -1.18, 0.12, -3.96, -2.39, -1.67, 3.92, -1.5, -2.98, -4.36, -0.5, -2.66, 2.75, 0.14]
[0.45, -1.09, -0.86, -1.83, -1.61, 0.62, -1.36, -0.59, 1.95, -0.56, -0.51, -1.95, 2.8, -0.08, 1.26, -0.03, 0.54, 0.71, 0.89, 1.3, 1.34, -0.62, 0.64, -0.55, 0.23, 0.11, -0.93, -0.27, 0.65, -0.01, -0.25, -0.75, -2.18, -1.81, 2.29, 0.78, -0.06, -0.01, 0.51, -0.02, 2.83, 3.24, 1.0, -2.14, -1.91, 0.14, -0.7, -1.27, 1.9, 0.95, 0.34, -0.19, -2.21, 0.12, -1.36, -0.5, -0.33, 0.17, -1.14, 0.14, 0.64, -1.82, -2.35, -1.36, 1.04, 2.66, -0.55, -1.93, 1.64, 1.92, -0.83, -1.18, 0.38, -1.25, 0.43, -1.46, 1.04, -0.18, 2.65, -3.42, -0.45, 1.79, -2.56, -1.51, -0.49, 1.16, -0.27, -0.21, -0.78, 1.04, 0.28, 0.12, 2.77, -0.52, -1.66, 1.63, 0.47, 0.35, -0.85, 1.28]
[0.47, -1.36, -1.43, -1.55, 0.26, 2.31, 0.4, 0.84, 3.16, -0.71, -0.68, -2.27, 4.01, 1.13, 1.56, 2.68, 3.0, 2.5, 1.23, 2.54, 0.4, -0.27, 1.03, 0.6, -0.81, 0.48, -0.97, 1.1, 1.56, 0.4, -1.4, 1.19, -1.75, -1.62, 2.75, 0.42, -0.79, 1.61, -0.23, -2.59, 3.24, 5.93, 1.19, -0.98, -1.17, 1.33, -0.3, 0.16, 2.82, 1.67, -0.27, -0.73, -3.77, -0.59, -2.09, -1.92, 0.38, -1.13, -2.9, -2.57, 1.02, -3.85, -2.66, -3.16, 2.68, 3.17, -1.5, -1.87, 2.66, 1.98, -0.03, -2.0, -0.73, -0.89, 2.52, -2.49, 2.01, 0.43, 2.43, -4.59, -0.1, 4.29, -1.28, 0.5, 0.9, 1.08, -1.46, 0.44, -1.99, 1.92, 0.25, 1.09, 2.08, 0.83, -1.13, 3.15, 1.45, -0.13, -1.03, 2.29]
[1.44, 0.7, -1.6, -1.33, -2.69, -0.33, -1.71, -2.27, -0.21, 1.24, 0.76, 0.66, 1.64, -0.03, -0.58, -2.8, -0.34, 1.6, 3.71, -0.55, 2.48, 2.62, -2.05, -2.36, -1.44, -0.27, 1.03, -2.92, -3.11, 1.76, 0.31, 0.23, -4.63, -1.16, -0.53, -2.77, -3.0, -0.32, -0.18, 2.55, 1.0, 1.19, 3.91, -1.01, -0.08, -0.83, -0.3, -2.53, -0.17, -2.04, 2.75, -0.23, -0.2, 1.28, -0.66, -0.18, -2.48, 1.14, -0.92, -2.27, -0.65, 0.4, -1.02, 1.23, -1.3, 0.06, -0.17, 0.46, 1.27, 1.14, 0.46, -0.37, 2.49, -2.96, 0.65, -2.03, 0.19, -0.34, 0.92, -1.37, -0.43, 1.28, -0.97, 1.65, 1.63, -2.33, 3.08, 0.35, 2.04, -1.8, -3.66, -1.74, 4.07, 0.13, -2.6, 0.28, 2.16, -0.25, -0.49, 1.3]
[-1.28, -0.01, 1.39, 3.06, 1.26, 0.22, 2.28, 2.55, -0.65, -2.33, 2.87, 1.91, -3.7, 3.32, -1.93, 2.33, 3.11, -0.08, -0.25, -2.26, -1.32, 1.67, 2.19, 1.86, -1.13, -0.89, 2.09, 1.73, -0.91, -2.12, -2.15, 3.5, 1.81, 3.48, -1.78, -0.15, 0.8, 0.07, -0.98, -0.61, -2.14, -0.98, -1.01, 5.43, 3.67, -0.52, -1.02, 0.49, -2.34, 1.02, -3.88, 2.33, 0.59, -1.73, 1.68, 1.14, 0.13, -3.65, -1.86, -3.7, 1.88, 0.88, 3.66, 1.55, 1.49, 0.76, -2.71, -0.66, -1.31, -1.13, -0.68, -2.23, 0.18, 1.93, 3.87, 3.75, -1.37, 3.35, -1.75, 0.48, 3.14, 1.62, 4.97, 3.5, -0.37, -0.04, -1.25, 0.08, -1.22, -1.12, 0.5, 2.01, -2.44, 2.39, 1.31, -0.46, 0.86, -3.14, 3.43, -0.54]
[-0.12, 0.79, 0.64, 2.82, -0.25, -0.61, 3.08, -0.28, 0.0, -2.64, 1.47, 0.6, -3.54, 0.73, -1.23, 1.91, 0.29, 2.28, 0.53, -3.6, -0.47, 2.84, 1.64, 1.07, -3.62, -0.41, 1.56, 0.36, -0.83, -0.44, 0.63, 1.14, 0.33, 0.97, -0.33, -0.62, 0.01, -2.59, -0.16, 0.67, -1.91, -1.17, -0.08, 3.67, 4.4, 0.55, -1.95, -0.64, -2.97, -0.58, -0.12, -1.28, 0.93, -2.85, -0.72, 1.46, -0.73, -1.62, -0.16, -4.09, 3.16, 1.97, 1.93, 1.62, -1.16, -0.87, -0.88, -1.59, -0.21, 1.03, -1.53, -1.08, 0.22, 0.39, 1.08, 1.59, -0.02, -0.7, -2.3, -0.05, -0.7, -0.37, 3.24, 3.07, -0.7, 0.59, 1.91, 0.2, -2.06, -0.03, 0.57, 0.85, -1.1, 1.7, -0.18, -1.29, -1.12, -4.19, 3.21, 1.53]
[0.79, 0.29, -0.62, 0.2, 2.42, 1.67, 1.61, -0.34, 2.27, 0.38, -1.13, -0.97, 0.92, -0.67, 1.53, 2.46, -0.37, 2.17, -0.24, 0.36, -0.35, -0.24, 0.63, 1.17, -1.26, 1.19, -1.54, 1.23, 1.79, 0.44, 0.76, -0.72, 1.42, -1.68, 0.89, 0.56, -0.59, -0.94, 0.07, -1.56, 0.14, 1.33, -0.83, -0.52, 0.55, 2.33, -0.79, 1.72, 1.26, -0.11, 1.43, -2.82, -0.59, -1.58, -1.89, -0.74, 1.37, 0.03, 0.2, -0.82, 1.2, -1.55, -0.69, -2.36, -0.44, -1.16, 0.39, 0.06, -0.26, 0.83, 0.3, 0.21, -2.43, 0.52, 0.02, -2.44, 1.59, -1.66, -1.32, -0.83, -2.79, -0.07, -0.35, -0.23, -0.42, 1.11, -0.55, 0.18, -2.9, 1.22, 1.16, 0.47, -1.3, -0.14, 0.6, -0.85, -1.71, -0.86, 0.01, 1.26]
[-1.33, -0.13, 0.15, -0.86, 0.86, -1.07, 1.1, 2.23, -3.79, 1.75, -2.82, 0.03, 1.34, -1.48, -0.97, -0.14, 0.86, -1.73, -2.34, 4.02, -3.41, -1.94, -3.37, -0.22, 1.79, -0.31, 0.65, 0.24, 1.35, 2.67, -0.14, 1.3, 1.26, 1.7, -0.18, -1.01, 0.73, 5.69, -0.79, -3.77, -0.7, -0.3, -0.3, -1.02, -1.95, -0.79, 5.59, 2.28, 0.06, 0.38, -0.27, 0.62, -0.17, 2.9, 1.47, -2.76, 0.49, 1.9, 0.96, 2.21, -4.67, -0.13, -1.5, -0.49, 1.59, -1.51, 2.62, 2.86, 2.73, -2.83, 2.78, 3.38, 0.14, 0.28, -3.2, 0.35, -0.2, -1.01, 0.68, 4.05, 2.16, -0.33, 0.24, 1.02, 4.56, -2.19, -0.6, 1.27, 4.91, 1.88, -0.8, -0.9, -1.7, 0.58, 1.83, 4.16, 2.05, 5.04, -4.42, -1.51]
[-0.51, 0.1, 0.18, 0.44, 5.51, 2.24, 1.67, 2.79, 0.19, 2.29, -1.4, 0.65, 0.82, 0.45, 0.82, 2.92, 1.45, -0.64, -2.37, 2.94, -2.77, -2.33, -0.54, 2.07, 1.77, 1.14, -1.35, 2.78, 2.59, 0.15, -1.16, 1.24, 4.58, 0.99, -1.19, 0.62, 0.2, 3.17, -0.97, -4.27, -1.27, 0.16, -2.53, 0.49, -0.64, 1.72, 2.28, 4.68, 1.88, 0.84, -1.28, -0.24, -0.04, 0.4, 0.8, -2.1, 3.01, -0.55, 0.04, 1.14, -2.05, -2.36, 0.78, -2.92, 1.63, -1.99, 0.5, 3.14, -1.29, -2.8, 2.72, 1.42, -3.45, 2.58, 0.54, -0.96, 0.37, 0.91, -1.94, 2.54, 0.39, 0.3, 1.41, 0.18, 1.43, -0.42, -3.73, 0.55, -0.66, 0.77, 1.01, 0.92, -4.54, 0.26, 3.48, 0.16, -0.16, 2.21, -1.54, -1.6]
[0.9, -0.57, -1.2, -2.06, 2.84, 2.95, -2.02, 0.57, 2.68, 2.81, -0.59, -0.35, 3.87, 0.77, 2.14, 0.53, 0.96, -0.21, 0.46, 3.09, 0.91, -2.03, -0.22, 0.23, 2.37, 1.27, -2.32, 0.96, 1.21, -0.31, -1.42, -0.28, 0.58, -1.57, 0.01, 0.71, -1.25, 1.53, -0.26, -1.45, 1.9, 2.82, -0.17, -2.34, -2.97, 1.26, 0.06, 1.88, 4.03, 0.63, 0.06, 0.22, -1.56, 1.14, -0.33, -1.64, 1.75, -0.08, -1.26, 1.44, -1.34, -3.77, -1.03, -3.33, 1.44, 0.77, -0.7, 1.59, -1.11, -0.49, 1.73, -0.47, -2.07, 0.32, 1.92, -3.14, 0.88, 1.63, 0.83, -1.67, -0.44, 1.99, -2.08, -2.04, -0.1, -0.03, -3.13, -0.2, -1.28, -0.43, -0.29, 0.23, 0.14, -1.11, 0.63, -0.2, 0.63, 1.97, -1.58, -0.57]
[-1.57, -1.64, 1.03, 0.34, 0.52, 0.37, 0.93, 2.69, 0.53, -2.28, -0.12, -1.36, 0.02, 1.26, 0.24, 2.55, 2.48, -1.11, -2.23, 1.38, -1.69, -1.95, 2.23, 1.68, 1.18, -0.42, -0.19, 2.36, 2.33, -1.66, -1.59, 1.16, 1.83, 1.28, 1.67, 2.26, 2.64, 1.62, -0.01, -2.6, 0.95, 1.67, -2.04, 1.02, -0.58, -0.11, 0.38, 0.84, 0.63, 2.91, -3.63, 1.63, -1.74, -0.71, 0.49, -0.31, 1.26, -1.9, -1.19, 0.49, 0.79, -1.38, -0.17, -1.13, 3.03, 2.83, -1.18, -2.0, 0.88, -0.11, -0.95, -1.26, -0.75, 1.63, 1.05, 2.21, -0.03, 1.61, 1.57, -1.23, 2.25, 1.6, 0.59, -0.65, -0.68, 2.08, -2.91, -0.14, -1.17, 2.0, 2.65, 1.97, -1.29, 0.71, 1.0, 2.32, 0.13, 0.23, 0.14, -0.34]
[2.52, 1.8, -2.04, -1.52, -1.6, -0.66, -0.24, -4.76, 0.5, 2.26, -2.3, -0.88, 1.84, -4.03, 1.1, -2.32, -4.55, 3.28, 2.41, -0.79, 1.99, 1.88, -2.98, -2.27, -2.83, 1.09, -0.99, -3.14, -1.03, 3.69, 3.96, -3.43, -3.13, -4.15, 0.78, -2.2, -3.07, -2.68, 0.78, 2.3, 0.34, -0.27, 2.75, -3.88, -0.12, 1.43, -0.27, -1.28, 0.06, -3.63, 7.05, -5.19, 0.9, 0.14, -3.12, -0.46, -1.53, 4.15, 2.49, -0.09, -0.31, 1.07, -2.83, -0.16, -4.44, -3.64, 3.25, 1.05, 1.27, 2.2, 0.57, 2.62, 0.29, -3.12, -4.09, -5.04, 1.92, -5.7, -0.99, 0.15, -5.79, -2.72, -3.27, -0.44, 1.04, -1.15, 4.96, 0.44, 0.56, 0.2, -2.15, -2.93, 2.73, -1.5, -2.25, -1.52, -1.64, 0.17, -1.81, 2.43]
[-1.46, -1.0, 1.1, 0.01, 0.14, 0.25, -2.91, 3.01, -1.59, 0.49, 3.12, 2.57, -0.72, 3.93, -1.63, -1.73, 3.32, -4.22, 0.02, 0.78, 0.26, -0.9, 0.49, -0.12, 3.93, -1.22, 1.44, 0.47, -1.95, -2.78, -3.96, 2.98, 0.36, 3.73, -2.77, 0.13, 0.76, 2.85, -0.93, 0.61, -0.19, -0.73, -0.23, 2.33, -1.28, -2.82, 0.62, -0.24, 0.22, 1.63, -5.19, 6.38, 0.18, 2.34, 4.09, 0.59, -0.02, -2.63, -2.38, 0.9, -1.94, -0.37, 2.93, 1.61, 3.01, 2.86, -3.0, 1.11, -2.07, -2.88, 0.66, -2.09, 1.63, 1.3, 4.13, 3.81, -2.8, 6.52, 1.42, 0.55, 6.14, 2.53, 2.01, 0.27, -0.12, -1.53, -3.39, -0.56, 2.36, -3.06, -1.25, 0.98, -0.17, 0.56, 1.0, 0.41, 3.41, 1.24, 0.92, -3.34]
[0.24, 1.27, 0.5, 0.9, 0.28, -0.99, -0.56, -1.02, -1.64, 1.28, 0.75, 1.98, -2.29, -0.54, -0.89, -2.03, -2.09, -1.12, 0.07, -1.85, 0.34, 0.73, -1.04, -0.62, 0.27, -0.05, 0.52, -1.06, -1.62, -0.05, 0.89, -0.73, 0.76, 0.69, -2.39, -0.88, -0.5, -1.36, -0.01, 2.15, -2.21, -3.77, -0.2, 0.59, 0.93, -0.59, -0.17, -0.04, -1.56, -1.74, 0.9, 0.18, 2.65, 0.47, 1.2, 1.18, -0.35, 0.8, 1.69, 1.08, -0.74, 2.27, 1.96, 1.93, -2.22, -2.6, 0.79, 1.88, -2.26, -1.3, 0.46, 1.2, 0.35, 0.29, -1.02, 0.72, -1.2, -0.12, -2.09, 2.87, -0.43, -2.58, 0.87, 0.02, -0.46, -1.28, 1.19, -0.26, 1.1, -2.02, -0.97, -0.99, -1.09, -0.61, 0.58, -2.81, -0.76, -0.19, 0.83, -1.37]
[-0.0, 0.15, -0.52, -1.86, 0.06, -0.17, -2.71, 0.48, -2.23, 3.37, -0.35, 1.52, 1.97, 0.01, -0.58, -3.11, 0.16, -2.48, 0.46, 2.62, 0.19, -1.04, -3.13, -1.68, 3.0, -0.17, 0.26, -1.37, -1.39, 1.14, -1.01, 0.55, -0.91, 0.82, -1.93, -1.5, -1.17, 3.45, -0.61, 0.13, 0.12, -0.59, 1.28, -1.73, -2.85, -1.58, 2.9, 0.4, 1.14, -0.71, 0.14, 2.34, 0.47, 3.7, 2.09, -1.32, -0.36, 1.48, 0.01, 2.45, -4.33, -0.37, -0.27, 0.36, 0.55, -0.58, 0.77, 3.32, -0.08, -2.44, 2.53, 1.52, 1.14, -0.69, -0.48, -0.55, -1.08, 1.6, 1.03, 2.21, 2.2, 0.34, -0.96, -0.36, 2.45, -2.97, -0.6, 0.27, 4.35, -1.72, -2.77, -1.51, 0.83, -0.68, 0.39, 1.02, 2.69, 4.01, -2.8, -2.2]
[-1.12, -0.11, 0.99, 0.38, 1.05, -0.17, -1.56, 2.19, -2.26, 1.31, 1.63, 2.49, -1.19, 2.04, -1.45, -1.49, 1.53, -3.44, -0.7, 0.67, -0.65, -0.86, -0.66, -0.05, 3.02, -0.7, 1.07, 0.3, -1.3, -1.34, -2.25, 1.93, 1.4, 3.04, -2.87, -0.32, 0.48, 2.47, -0.82, 0.1, -1.36, -2.09, -0.66, 1.68, -0.72, -1.89, 1.47, 0.8, -0.33, 0.49, -3.12, 4.09, 1.2, 2.09, 3.38, 0.19, 0.32, -1.12, -0.6, 1.48, -2.44, 0.44, 2.54, 1.37, 1.42, 0.2, -1.06, 2.27, -1.96, -3.13, 1.34, -0.09, 0.72, 1.35, 1.69, 2.69, -2.23, 3.94, -0.16, 2.53, 4.04, 0.45, 1.9, 0.39, 0.6, -1.82, -2.19, -0.18, 2.56, -2.3, -1.09, 0.22, -1.49, 0.25, 1.63, -0.24, 2.05, 1.7, 0.08, -3.08]
[0.06, 0.17, 0.77, 1.06, -1.85, -1.03, -0.76, -1.29, 0.34, -1.74, 1.91, 0.45, -2.54, 0.46, -0.48, -1.12, -1.24, -0.38, 0.58, -3.26, 1.56, 1.16, 1.76, -0.25, -0.68, -0.53, 0.54, -0.68, -1.38, -1.79, 0.48, -0.94, -0.59, 0.12, -0.35, 0.62, 0.64, -3.48, 0.65, 3.13, -0.5, -1.92, -0.18, 1.14, 1.46, -0.74, -2.76, -2.1, -1.64, -0.31, -0.46, 0.59, 1.18, -1.32, 0.19, 2.47, -0.9, -0.78, 0.39, -0.24, 2.37, 1.97, 1.56, 2.09, -1.39, 0.64, -1.01, -1.84, -1.65, 1.1, -2.16, -1.39, 1.04, -0.01, 0.56, 1.82, -0.89, 0.5, -0.39, -0.83, -0.28, -1.22, 0.36, -0.69, -2.82, 1.1, 1.14, -0.88, -1.37, -1.3, 0.61, 0.24, 0.74, -0.37, -1.0, -2.46, -1.32, -2.72, 2.84, 0.06]
[-0.42, -0.37, 0.38, 0.27, 3.74, 1.81, 0.76, 1.9, 1.17, 0.86, -0.71, -0.12, 0.51, 0.53, 1.14, 2.39, 0.89, -0.71, -2.0, 1.72, -1.5, -2.2, 0.87, 1.8, 1.6, 0.87, -1.52, 2.42, 2.38, -0.94, -0.91, 0.24, 3.54, 0.29, -0.19, 1.57, 0.87, 1.2, -0.3, -2.67, -0.33, 0.38, -2.48, 0.13, -0.73, 1.37, 0.49, 3.01, 1.75, 1.26, -1.53, -0.02, -0.35, -0.36, 0.32, -0.9, 2.48, -0.87, -0.06, 1.39, -0.39, -1.99, 0.56, -2.37, 1.37, -0.42, -0.18, 1.1, -1.45, -1.34, 1.01, 0.23, -2.79, 2.18, 0.75, -0.37, 0.32, 0.97, -0.93, 0.68, 0.02, 0.19, 0.41, -1.11, -0.5, 0.95, -3.32, -0.08, -1.83, 0.75, 1.81, 1.19, -3.1, -0.23, 2.31, -0.42, -0.91, 0.93, -0.37, -1.07]
[0.81, 0.82, -0.82, -1.6, -1.68, -1.64, -0.56, -2.49, -1.54, 1.75, -2.74, -0.92, 1.37, -3.74, 0.4, -2.45, -3.49, 0.3, -0.06, 0.89, 0.14, -0.32, -2.99, -1.86, -0.26, 0.35, -0.58, -2.18, 0.06, 2.94, 2.87, -2.71, -1.47, -2.09, 0.81, -1.02, -0.7, -0.02, 0.67, 0.75, 0.17, -1.13, 1.14, -3.65, -1.62, 0.03, 1.9, -0.55, -0.08, -1.9, 4.15, -2.63, 0.8, 1.48, -1.12, -0.78, -0.87, 3.87, 2.72, 2.56, -2.07, 1.27, -2.6, 0.23, -2.45, -2.5, 3.49, 1.22, 1.7, 0.42, 0.79, 3.24, 0.61, -1.85, -4.98, -2.32, 0.79, -4.27, 0.29, 1.84, -2.79, -2.88, -2.93, -1.36, 1.54, -0.97, 2.97, 0.39, 2.62, 1.03, -1.02, -2.38, 1.36, -1.44, -0.91, 0.47, -0.83, 2.55, -2.98, 0.47]
[0.03, 0.78, 0.43, 0.08, -0.83, -1.99, 0.66, -1.7, -1.63, 0.22, -2.12, -0.71, -1.17, -3.35, 0.12, -1.16, -3.63, -0.37, -1.67, -0.61, -0.81, -0.66, -1.24, -0.56, -0.35, 0.19, -0.47, -0.89, 0.85, 1.4, 2.91, -2.73, 0.88, -1.02, 0.57, 0.29, 0.96, -1.31, 0.85, 0.63, -1.14, -2.9, -0.92, -1.86, -0.16, 0.2, 0.96, 0.04, -1.26, -1.19, 2.49, -2.38, 1.69, 0.01, -0.6, 0.39, -0.06, 2.72, 3.33, 2.85, -0.6, 2.24, -0.95, 0.78, -2.5, -2.72, 3.1, 0.4, 0.33, 0.09, -0.25, 2.89, -0.21, -0.19, -4.89, -0.23, 0.23, -3.9, -0.94, 2.66, -2.57, -4.07, -1.43, -1.63, -0.16, 0.4, 2.14, 0.01, 1.03, 1.3, 0.95, -1.32, -0.88, -1.23, 0.22, -0.8, -2.43, 1.09, -1.19, -0.1]
[-0.68, -0.44, 0.79, -1.74, 0.35, -1.08, -2.54, 0.08, -1.6, 2.07, -2.18, -0.51, 0.87, -2.4, 0.95, -2.41, -2.74, -4.11, -3.09, 2.41, -0.72, -4.06, -1.35, -0.66, 4.39, 0.29, -1.77, -0.05, 1.77, -0.15, 0.92, -2.93, 2.23, -0.38, 0.03, 1.94, 2.11, 1.25, 0.81, -0.12, 0.14, -2.57, -2.27, -3.7, -4.09, -0.82, 2.21, 1.14, 1.44, 0.49, -0.09, 0.9, 1.08, 2.45, 1.48, -0.24, 1.39, 2.56, 2.85, 7.18, -3.17, 0.29, -0.99, -0.44, -0.25, -0.89, 2.54, 1.71, -1.09, -1.86, 0.82, 2.81, -0.77, 0.94, -4.16, 0.34, -0.77, -0.77, 1.04, 2.89, -0.01, -3.3, -3.19, -4.86, -0.77, 0.43, -1.69, -0.65, 2.23, 0.59, 1.38, -1.0, -1.25, -2.63, 1.42, -0.29, -1.32, 4.54, -2.86, -2.84]
[0.28, -0.4, 0.48, 1.81, -1.59, 0.03, 1.85, -1.31, 3.16, -4.43, 1.46, -1.77, -2.22, 0.57, 0.64, 2.54, -0.23, 2.78, 0.59, -3.93, 1.25, 1.8, 4.23, 1.31, -3.49, -0.11, -0.1, 0.84, 0.55, -2.04, 0.91, -0.89, -0.5, -1.27, 2.37, 1.77, 1.12, -5.14, 0.98, 1.55, 0.64, 1.02, -0.65, 1.88, 3.16, 1.2, -4.67, -2.05, -1.34, 0.79, -0.31, -1.94, -0.74, -4.33, -2.44, 2.37, -0.39, -2.07, -0.6, -3.17, 5.83, 0.63, 0.39, 0.31, -0.79, 1.97, -1.81, -4.89, -0.15, 3.71, -3.85, -2.94, -0.3, 0.09, 1.5, 0.9, 0.97, -1.06, -0.32, -4.08, -2.28, 0.14, 0.54, -0.01, -3.86, 3.67, 1.17, -0.73, -5.31, 1.13, 2.8, 1.7, 0.77, 0.55, -1.63, -1.66, -2.81, -5.54, 4.13, 2.81]
[-0.47, 0.86, 1.03, 1.34, -3.41, -3.38, 0.62, -1.71, -2.93, -1.77, 0.32, 0.51, -3.57, -1.69, -1.85, -2.24, -2.57, -0.51, -0.26, -3.18, -0.06, 1.69, -0.53, -1.11, -1.6, -1.12, 1.85, -1.92, -1.68, 0.52, 2.15, -1.09, -1.04, 0.81, -0.34, -0.76, 0.97, -2.22, 0.63, 2.79, -1.82, -3.85, 0.4, 0.88, 1.97, -1.55, -0.13, -2.36, -3.77, -1.38, 1.07, -0.37, 2.27, -0.37, 0.44, 1.97, -1.99, 1.27, 2.24, 0.29, 0.63, 4.29, 0.75, 3.7, -2.53, -1.43, 1.47, -0.97, 0.46, 0.44, -1.6, 1.21, 2.34, -0.8, -3.12, 2.53, -1.09, -2.2, -0.73, 2.2, -0.35, -3.25, 0.72, 0.64, -0.37, -0.27, 3.72, -0.1, 1.97, -0.22, -0.16, -1.1, 0.5, 0.04, -0.97, -0.81, -1.07, -1.18, 1.08, 0.07]
[-0.37, 0.6, 1.04, 2.03, 2.26, 0.83, -0.54, 1.39, -0.34, 0.53, 3.25, 3.2, -3.02, 3.05, -1.22, -0.16, 1.25, -1.68, 0.34, -2.11, 0.32, 0.85, 1.16, 0.88, 1.06, -0.25, 0.94, 0.82, -1.9, -2.57, -2.05, 1.93, 2.08, 2.67, -3.63, -0.25, -0.31, -0.72, -0.81, 1.37, -2.35, -2.66, -1.02, 3.66, 1.93, -0.69, -1.5, 0.78, -1.03, -0.17, -2.83, 2.93, 1.96, -0.27, 2.54, 1.56, 0.56, -2.6, -0.95, -0.99, 0.39, 0.75, 4.4, 1.51, 0.15, -0.52, -2.41, 1.58, -4.07, -2.19, 0.37, -1.59, -0.27, 1.94, 3.8, 2.44, -2.03, 4.24, -2.36, 1.49, 2.4, 0.3, 3.45, 1.26, -1.44, -0.98, -1.86, -0.56, -0.79, -3.41, -0.61, 0.98, -2.33, 0.59, 1.6, -3.28, 0.49, -1.87, 3.11, -2.19]
[-0.46, 0.58, 0.88, 1.03, -3.62, -2.82, -0.7, -1.15, -2.75, -1.4, 1.75, 1.4, -3.13, 0.01, -2.24, -2.96, -1.15, -1.15, 0.86, -3.04, 0.84, 2.06, -0.4, -1.45, -0.77, -1.43, 2.34, -2.15, -2.92, -0.27, 0.63, 0.1, -1.99, 1.56, -1.24, -1.2, 0.34, -1.56, 0.24, 3.43, -1.36, -3.16, 1.23, 1.55, 1.62, -2.36, -0.49, -2.92, -3.33, -1.13, -0.16, 1.61, 1.93, 0.36, 1.37, 2.09, -2.37, 0.23, 0.78, -0.44, 0.31, 3.7, 1.51, 4.07, -1.59, -0.1, -0.03, -0.75, -0.1, 0.02, -1.36, -0.1, 3.14, -0.98, -0.83, 2.99, -1.76, 0.22, -0.04, 1.33, 1.44, -1.55, 1.19, 1.14, -0.32, -1.05, 2.93, -0.26, 2.44, -1.68, -1.29, -0.88, 1.46, 0.33, -1.3, -0.75, 0.53, -1.27, 1.59, -0.47]
[-1.63, -1.72, 0.61, -0.1, 1.56, 1.28, 0.47, 3.88, 0.15, -0.95, 0.28, -0.41, 1.17, 2.53, -0.13, 2.5, 4.26, -1.47, -1.59, 2.85, -1.92, -1.95, 1.28, 1.59, 2.06, -0.44, 0.19, 2.5, 1.74, -1.36, -3.1, 2.88, 1.61, 2.2, 0.59, 1.29, 1.65, 3.95, -0.8, -3.6, 1.04, 2.68, -1.3, 1.49, -1.16, -0.44, 1.59, 1.63, 1.44, 3.03, -4.44, 3.01, -2.22, 0.55, 1.42, -1.39, 1.37, -2.45, -2.5, -0.25, -0.79, -2.53, 0.15, -1.59, 4.31, 3.1, -1.89, -0.47, 0.96, -1.35, 0.54, -1.49, -0.61, 1.64, 2.74, 1.89, -0.33, 3.45, 1.81, -0.94, 4.0, 3.42, 1.37, 0.58, 0.97, 0.54, -4.01, 0.24, 0.1, 1.14, 1.18, 1.99, -1.3, 1.31, 1.48, 3.31, 2.16, 1.39, -0.66, -1.01]
[-0.98, -2.09, 0.45, -0.53, -2.31, 0.25, -1.14, 1.48, 1.55, -3.1, 1.56, -1.5, 0.81, 2.39, 0.1, 0.88, 2.98, -0.71, 0.2, 0.3, 0.83, -0.58, 2.9, 0.42, 0.79, -0.98, 0.38, 0.9, 0.37, -2.37, -2.23, 1.22, -1.56, 0.64, 2.11, 1.82, 1.77, 0.3, 0.28, -0.08, 2.66, 3.17, 0.06, 0.76, -0.87, -1.16, -1.51, -1.99, 0.77, 2.83, -3.64, 2.86, -2.6, -0.58, 0.2, 0.64, -0.42, -2.5, -2.72, -0.89, 1.97, -1.43, -0.52, -0.1, 3.1, 5.33, -2.84, -3.78, 1.25, 1.57, -2.24, -3.39, 1.28, -0.04, 2.96, 2.22, -0.25, 2.92, 3.44, -4.26, 2.9, 3.33, -0.38, -0.71, -1.63, 2.07, -1.86, -0.59, -1.25, 0.7, 1.39, 1.8, 2.25, 0.65, -1.34, 2.35, 1.35, -1.13, 1.25, 0.54]
